187,220,1,1898.2,-5.4137,1.8497,0,0.1693,315,1,1111.9,-5.4392,0.66324,0,0.12959,0
188,220,1,1898.3,-5.3244,1.821,0,0.19487,315,1,1112,-5.3426,0.66933,0,0.10142,0
189,220,1,1898.4,-5.2121,1.8289,0,0.16053,315,1,1112.1,-5.2239,0.65468,0,0.15004,0
190,220,1,1898.5,-5.1094,1.8261,0,0.22348,315,1,1112.2,-5.092,0.65329,0,0.18247,0
191,220,1,1898.6,-5.0435,1.8155,0,0.15031,315,1,1112.3,-4.9997,0.66492,0,0.12673,0
192,220,1,1898.7,-4.8892,1.8959,0,0.41549,315,1,1112.4,-4.9194,0.67289,0,0.080457,0
193,220,1,1898.8,-4.8062,1.8329,0,0.17067,315,1,1112.5,-4.8132,0.68424,0,0.08943,0
194,220,1,1898.9,-4.6977,1.8352,0,0.10961,315,1,1112.6,-4.7152,0.6731,0,0.11063,0
195,220,1,1899,-4.604,1.8132,0,0.14912,315,1,1112.7,-4.6193,0.65556,0,0.066635,0
196,220,1,1899.1,-4.4969,1.8036,0,0.13497,315,1,1112.8,-4.512,0.64858,0,0.11745,0
197,220,1,1899.2,-4.4171,1.7969,0,0.11493,315,1,1112.9,-4.4069,0.66089,0,0.09979,0
198,220,1,1899.4,-4.3303,1.8027,0,0.13277,315,1,1113,-4.307,0.64401,0,0.12006,0
199,220,1,1899.5,-4.2091,1.8087,0,0.16688,315,1,1113.1,-4.1928,0.63455,0,0.11958,0
200,220,1,1899.6,-4.0912,1.7905,0,0.16367,315,1,1113.2,-4.0895,0.61672,0,0.13371,0
201,220,1,1899.7,-3.9267,1.8499,0,0.40684,315,1,1113.3,-3.9739,0.61139,0,0.10597,0
202,220,1,1899.8,-3.8138,1.8323,0,0.17563,315,1,1113.4,-3.8555,0.59885,0,0.0877,0
203,220,1,1899.9,-3.7151,1.8083,0,0.15226,315,1,1113.5,-3.7606,0.6087,0,0.10526,0
204,220,1,1900,-3.6067,1.7925,0,0.11987,315,1,1113.6,-3.6451,0.61491,0,0.1022,0
205,220,1,1900.1,-3.51,1.7891,0,0.11003,315,1,1113.7,-3.5464,0.60218,0,0.12029,0
206,220,1,1900.2,-3.3952,1.8001,0,0.10591,315,1,1113.8,-3.4433,0.60037,0,0.13359,0
207,220,1,1900.3,-3.3007,1.8107,0,0.15192,315,1,1113.9,-3.307,0.60684,0,0.12095,0
208,220,1,1900.4,-3.2045,1.8161,0,0.14062,315,1,1114,-3.2025,0.62133,0,0.086358,0
209,220,1,1900.5,-3.0938,1.8334,0,0.1864,315,1,1114.1,-3.103,0.61921,0,0.074372,0
210,220,1,1900.6,-2.9826,1.8415,0,0.13042,315,1,1114.3,-2.9896,0.64542,0,0.088833,0
211,220,1,1900.7,-2.8726,1.8279,0,0.1379,315,1,1114.4,-2.889,0.62945,0,0.14273,0
212,220,1,1900.8,-2.7273,1.824,0,0.11273,315,1,1114.5,-2.7742,0.63929,0,0.082465,0
213,220,1,1900.9,-2.6226,1.8278,0,0.14019,315,1,1114.6,-2.6675,0.64998,0,0.098201,0
214,220,1,1901,-2.5101,1.8155,0,0.12708,315,1,1114.7,-2.5726,0.66321,0,0.082065,0
215,220,1,1901.1,-2.3463,1.7915,0,0.34228,315,1,1114.8,-2.4661,0.65361,0,0.10622,0
216,220,1,1901.2,-2.2504,1.7999,0,0.052367,315,1,1114.9,-2.3465,0.65073,0,0.11969,0
217,220,1,1901.3,-2.1446,1.7997,0,0.046674,315,1,1115,-2.2564,0.64109,0,0.10423,0
218,220,1,1901.4,-1.9787,1.7828,0,0.3127,315,1,1115.1,-2.1336,0.63949,0,0.12613,0
219,220,1,1901.5,-1.7994,1.7893,0,0.28421,315,1,1115.2,-2.024,0.63519,0,0.13091,0
220,220,1,1901.6,-1.7166,1.7775,0,0.087388,315,1,1115.3,-1.9276,0.61599,0,0.14,0
221,220,1,1901.7,-1.6133,1.795,0,0.14823,315,1,1115.4,-1.8028,0.61256,0,0.083764,0
222,220,1,1901.8,-1.5205,1.8021,0,0.10152,315,1,1115.5,-1.6874,0.61425,0,0.12541,0
223,220,1,1901.9,-1.4055,1.797,0,0.10912,315,1,1115.6,-1.5525,0.62804,0,0.091473,0
224,220,1,1902,-1.2661,1.7736,0,0.22602,315,1,1115.7,-1.4283,0.61316,0,0.079286,0
225,220,1,1902.1,-1.1485,1.7659,0,0.094557,315,1,1115.8,-1.2964,0.61402,0,0.15153,0
226,220,1,1902.2,-1.0472,1.7798,0,0.10803,315,1,1115.9,-1.1577,0.62901,0,0.11412,0
227,220,1,1902.3,-0.90402,1.8539,0,0.24834,315,1,1116,-1.0233,0.64004,0,0.099193,0
228,220,1,1902.4,-0.78372,1.8481,0,0.10967,315,1,1116.1,-0.86056,0.65318,0,0.14131,0
229,220,1,1902.5,-0.65822,1.8529,0,0.12563,315,1,1116.2,-0.73247,0.64912,0,0.096385,0
230,220,1,1902.6,-0.54109,1.8443,0,0.10827,315,1,1116.3,-0.5985,0.66592,0,0.12841,0
231,220,1,1902.7,-0.42016,1.864,0,0.18763,315,1,1116.4,-0.47247,0.663,0,0.12519,0
232,220,1,1902.8,-0.30963,1.8256,0,0.11,315,1,1116.5,-0.34479,0.66145,0,0.097886,0
233,220,1,1902.9,-0.1931,1.7997,0,0.10529,315,1,1116.6,-0.21122,0.6617,0,0.14866,0
234,220,1,1903,-0.070999,1.8136,0,0.14711,315,1,1116.7,-0.092642,0.65927,0,0.16911,0
235,220,1,1903.1,0.050756,1.8065,0,0.20217,315,1,1116.8,0.051407,0.67329,0,0.15579,0
236,220,1,1903.2,0.16542,1.8307,0,0.18299,315,1,1116.9,0.16159,0.65144,0,0.14302,0
237,220,1,1903.3,0.28441,1.8655,0,0.25847,315,1,1117,0.28422,0.66002,0,0.14748,0
238,220,1,1903.4,0.41531,1.8724,0,0.18164,315,1,1117.1,0.40528,0.65481,0,0.15546,0
239,220,1,1903.5,0.5362,1.8842,0,0.21217,315,1,1117.2,0.52247,0.67051,0,0.15341,0
240,220,1,1903.6,0.63371,1.845,0,0.11203,315,1,1117.3,0.62951,0.66109,0,0.18664,0
241,220,1,1903.7,0.76846,1.8598,0,0.1964,315,1,1117.4,0.74832,0.65588,0,0.14959,0
242,220,1,1903.8,0.89014,1.8686,0,0.17885,315,1,1117.5,0.85898,0.65516,0,0.17404,0
243,220,1,1903.9,0.99866,1.8241,0,0.10047,315,1,1117.6,0.99061,0.64749,0,0.12096,0
244,220,1,1904,1.1026,1.7942,0,0.11492,315,1,1117.7,1.0964,0.6455,0,0.16017,0
245,220,1,1904.1,1.2166,1.7265,0,0.2426,315,1,1117.8,1.225,0.64094,0,0.12969,0
246,220,1,1904.2,1.3539,1.7822,0,0.18255,315,1,1117.9,1.3449,0.6663,0,0.15973,0
247,220,1,1904.3,1.47,1.7558,0,0.086753,315,1,1118,1.4751,0.6713,0,0.099044,0
248,220,1,1904.4,1.574,1.7078,0,0.084242,315,1,1118.1,1.5877,0.68031,0,0.17276,0
249,220,1,1904.5,1.6719,1.6754,0,0.11252,315,1,1118.2,1.7054,0.68893,0,0.16406,0
250,220,1,1904.6,1.772,1.5937,0,0.40524,315,1,1118.3,1.8207,0.69811,0,0.12753,0
251,220,1,1904.7,1.9011,1.5656,0,0.13248,315,1,1118.4,1.917,0.69009,0,0.14479,0
252,220,1,1904.8,2.0244,1.5628,0,0.11909,315,1,1118.5,2.0283,0.67721,0,0.16082,0
253,220,1,1904.9,2.1648,1.6601,0,0.36747,315,1,1118.6,2.117,0.6767,0,0.16872,0
254,220,1,1905,2.2432,1.611,0,0.19417,315,1,1118.7,2.2281,0.68241,0,0.21342,0
255,220,1,1905.1,2.3379,1.6184,0,0.10279,315,1,1118.8,2.3162,0.68957,0,0.23766,0
0,220,1,1905.2,2.447,1.6314,0,0.13232,315,1,1118.9,2.4116,0.66957,0,0.19092,0
1,220,1,1905.3,2.5313,1.6732,0,0.1601,315,1,1119,2.491,0.66946,0,0.1926,0
2,220,1,1905.4,2.587,1.6173,0,0.19544,315,1,1119.1,2.573,0.65767,0,0.20573,0
3,220,1,1905.5,2.6647,1.6319,0,0.19639,315,1,1119.2,2.6492,0.64168,0,0.2081,0
4,220,1,1905.6,2.7539,1.6561,0,0.10622,315,1,1119.3,2.7437,0.62203,0,0.20659,0
5,220,1,1905.7,2.8554,1.6697,0,0.12423,315,1,1119.4,2.8361,0.62431,0,0.20423,0
6,220,1,1905.8,2.9276,1.6604,0,0.1084,315,1,1119.5,2.9306,0.60936,0,0.20258,0
7,220,1,1905.9,3.0209,1.6457,0,0.10603,315,1,1119.6,3.0189,0.67465,0,0.25649,0
8,220,1,1906,3.1252,1.6479,0,0.081318,315,1,1119.7,3.1109,0.65806,0,0.19876,0
9,220,1,1906.1,3.1946,1.635,0,0.084003,315,1,1119.8,3.191,0.62687,0,0.19392,0
10,220,1,1906.2,3.2847,1.6211,0,0.082768,315,1,1119.9,3.2842,0.6269,0,0.15725,0
11,220,1,1906.3,3.3872,1.5946,0,0.10345,315,1,1120,3.3891,0.62293,0,0.1271,0
12,220,1,1906.4,3.4765,1.5954,0,0.11546,315,1,1120.1,3.498,0.69238,0,0.30587,0
13,220,1,1906.5,3.5721,1.6295,0,0.17426,315,1,1120.2,3.5721,0.67456,0,0.15825,0
14,220,1,1906.6,3.6818,1.6359,0,0.15807,315,1,1120.3,3.6674,0.66589,0,0.13928,0
15,220,1,1906.7,3.7881,1.6452,0,0.14105,315,1,1120.4,3.7592,0.64679,0,0.14638,0
16,220,1,1906.8,3.8604,1.6506,0,0.10211,315,1,1120.5,3.8405,0.66246,0,0.19472,0
17,220,1,1906.9,4.0132,1.6435,0,0.3624,315,1,1120.6,3.9172,0.65025,0,0.1971,0
18,220,1,1907,4.0695,1.7214,0,0.35022,315,1,1120.7,4.0042,0.6236,0,0.15152,0
19,220,1,1907.1,4.1341,1.6807,0,0.069377,315,1,1120.8,4.0897,0.61212,0,0.14611,0
20,220,1,1907.2,4.225,1.6818,0,0.13629,315,1,1120.9,4.1676,0.61811,0,0.12563,0
21,220,1,1907.3,4.3162,1.6695,0,0.064522,315,1,1121,4.2593,0.61635,0,0.13713,0
22,220,1,1907.4,4.3796,1.6747,0,0.16456,315,1,1121.1,4.3514,0.62036,0,0.13449,0
23,220,1,1907.5,4.4811,1.6275,0,0.11759,315,1,1121.2,4.4552,0.64057,0,0.14778,0
24,220,1,1907.6,4.568,1.6417,0,0.1297,315,1,1121.3,4.5414,0.65398,0,0.14391,0
25,220,1,1907.7,4.6797,1.6642,0,0.10856,315,1,1121.4,4.6358,0.65192,0,0.16885,0
26,220,1,1907.8,4.7666,1.6725,0,0.16044,315,1,1121.5,4.7252,0.66681,0,0.14392,0
27,220,1,1907.9,4.861,1.6831,0,0.16899,315,1,1121.6,4.8136,0.65499,0,0.18415,0
28,220,1,1908,4.9424,1.6802,0,0.13308,315,1,1121.7,4.8953,0.62617,0,0.15868,0
29,220,1,1908.1,5.0237,1.6926,0,0.15927,315,1,1121.8,4.9703,0.63725,0,0.11843,0
30,220,1,1908.2,5.1169,1.7017,0,0.18541,315,1,1121.9,5.0633,0.64461,0,0.14015,0
31,220,1,1908.3,5.2006,1.7319,0,0.12467,315,1,1122,5.1485,0.62867,0,0.13241,0
32,220,1,1908.4,5.2905,1.7315,0,0.16184,315,1,1122.1,5.245,0.61984,0,0.12285,0
33,220,1,1908.5,5.3899,1.7194,0,0.14279,315,1,1122.2,5.3269,0.61432,0,0.12397,0
34,220,1,1908.6,5.4704,1.7139,0,0.17633,315,1,1122.3,5.4122,0.57424,0,0.15595,0
35,220,1,1908.7,5.553,1.7217,0,0.18144,315,1,1122.4,5.4907,0.55188,0,0.20619,0
36,220,1,1908.8,5.6301,1.7057,0,0.14258,315,1,1122.5,5.5754,0.53718,0,0.204,0
37,220,1,1908.9,5.719,1.7113,0,0.16525,315,1,1122.6,5.6732,0.53225,0,0.15743,0
38,220,1,1909,5.8125,1.7143,0,0.14991,315,1,1122.7,5.7526,0.5206,0,0.16311,0
39,220,1,1909.1,5.9075,1.7228,0,0.11784,315,1,1122.8,5.8521,0.54059,0,0.15892,0
40,220,1,1909.2,5.9926,1.7146,0,0.16581,315,1,1122.9,5.9561,0.52152,0,0.15029,0
41,220,1,1909.3,6.1054,1.7114,0,0.15832,315,1,1123,6.0388,0.51858,0,0.15925,0
42,220,1,1909.4,6.2043,1.7049,0,0.17353,315,1,1123.1,6.1289,0.50384,0,0.12707,0
43,220,1,1909.5,6.3023,1.7096,0,0.13451,315,1,1123.2,6.2279,0.50284,0,0.14916,0
44,220,1,1909.6,6.3856,1.6955,0,0.15396,315,1,1123.3,6.3181,0.49747,0,0.1272,0
45,220,1,1909.7,6.5006,1.6845,0,0.16573,315,1,1123.4,6.4303,0.49667,0,0.14342,0
46,220,1,1909.8,6.5995,1.6667,0,0.16228,315,1,1123.5,6.5215,0.48914,0,0.12014,0
47,220,1,1909.9,6.6906,1.6861,0,0.12402,315,1,1123.6,6.6126,0.48094,0,0.13117,0
48,220,1,1910,6.7228,1.6373,0,0.30546,315,1,1123.7,6.7191,0.4874,0,0.16651,0
49,220,1,1910.1,6.8475,1.6623,0,0.18085,315,1,1123.8,6.8104,0.50576,0,0.14832,0
50,220,1,1910.2,6.9452,1.6609,0,0.13485,315,1,1123.9,6.9009,0.49133,0,0.11368,0
51,220,1,1910.3,7.0449,1.6596,0,0.17249,315,1,1124,7.0019,0.49968,0,0.091141,0
52,220,1,1910.4,7.1561,1.6534,0,0.14192,315,1,1124.1,7.0933,0.51057,0,0.14902,0
53,220,1,1910.5,7.215,1.6253,0,0.30531,315,1,1124.2,7.1875,0.50506,0,0.20834,0
54,220,1,1910.6,7.3283,1.6392,0,0.18163,315,1,1124.3,7.2966,0.52753,0,0.17273,0
55,220,1,1910.7,7.4428,1.6745,0,0.13758,315,1,1124.4,7.4061,0.51847,0,0.15598,0
56,220,1,1910.8,7.5613,1.6719,0,0.1777,315,1,1124.5,7.5077,0.52972,0,0.12884,0
57,220,1,1910.9,7.6731,1.6805,0,0.17828,315,1,1124.6,7.6087,0.52353,0,0.1529,0
58,220,1,1911,7.7854,1.6794,0,0.15808,315,1,1124.7,7.7027,0.52265,0,0.14137,0
59,220,1,1911.1,7.8822,1.6757,0,0.19271,315,1,1124.8,7.8034,0.52397,0,0.10441,0
60,220,1,1911.2,7.987,1.6861,0,0.15788,315,1,1124.9,7.9183,0.54375,0,0.13988,0
61,220,1,1911.3,8.0804,1.6602,0,0.12261,315,1,1125,8.0169,0.55771,0,0.16067,0
62,220,1,1911.4,8.1815,1.6506,0,0.1615,315,1,1125.1,8.1256,0.54363,0,0.13453,0
63,220,1,1911.5,8.2725,1.6817,0,0.10802,315,1,1125.2,8.2426,0.54898,0,0.15366,0
64,220,1,1911.6,8.3556,1.7228,0,0.18035,315,1,1125.3,8.3055,0.56124,0,0.17757,0
65,220,1,1911.7,8.4633,1.7404,0,0.17154,315,1,1125.4,8.4021,0.56109,0,0.23042,0
66,220,1,1911.8,8.5732,1.743,0,0.17482,315,1,1125.5,8.5342,0.55227,0,0.13317,0
67,220,1,1911.9,8.6759,1.7303,0,0.20707,315,1,1125.6,8.6444,0.53264,0,0.19794,0
68,220,1,1912,8.7818,1.7143,0,0.14909,315,1,1125.7,8.7851,0.52455,0,0.16872,0
69,220,1,1912.1,8.8942,1.7057,0,0.19735,315,1,1125.8,8.8952,0.53168,0,0.11616,0
70,220,1,1912.2,9.003,1.6961,0,0.16794,315,1,1125.9,9.0205,0.52043,0,0.13893,0
71,220,1,1912.3,9.1188,1.6842,0,0.15195,315,1,1126,9.1303,0.499,0,0.15484,0
72,220,1,1912.4,9.2356,1.68,0,0.16009,315,1,1126.1,9.2343,0.47875,0,0.20484,0
73,220,1,1912.5,9.3412,1.6759,0,0.14652,315,1,1126.2,9.3113,0.46032,0,0.20384,0
74,220,1,1912.7,9.4347,1.6764,0,0.19605,315,1,1126.3,9.407,0.44567,0,0.16023,0
75,220,1,1912.8,9.5599,1.6763,0,0.17411,315,1,1126.4,9.5001,0.46621,0,0.24702,0
76,220,1,1912.9,9.6723,1.6747,0,0.16193,315,1,1126.5,9.6023,0.46413,0,0.23612,0
77,220,1,1913,9.7956,1.6893,0,0.15658,315,1,1126.6,9.7121,0.47194,0,0.17564,0
78,220,1,1913.1,9.9178,1.6828,0,0.17908,315,1,1126.7,9.8171,0.48113,0,0.23992,0
79,220,1,1913.2,10.036,1.6806,0,0.14725,315,1,1126.8,9.9343,0.48413,0,0.24463,0
80,220,1,1913.3,10.149,1.6708,0,0.14313,315,1,1126.9,10.048,0.48794,0,0.2395,0
81,220,1,1913.4,10.254,1.6567,0,0.12153,315,1,1127,10.166,0.48329,0,0.20854,0
82,220,1,1913.5,10.354,1.6529,0,0.17287,315,1,1127.1,10.275,0.48237,0,0.20435,0
83,220,1,1913.6,10.442,1.6546,0,0.18774,315,1,1127.2,10.389,0.49362,0,0.18755,0
84,220,1,1913.7,10.541,1.6605,0,0.16518,315,1,1127.3,10.49,0.5065,0,0.20027,0
85,220,1,1913.8,10.636,1.662,0,0.15318,315,1,1127.5,10.608,0.52972,0,0.18838,0
86,220,1,1913.9,10.752,1.6616,0,0.16478,315,1,1127.6,10.726,0.51586,0,0.17757,0
87,220,1,1914,10.887,1.6631,0,0.1546,315,1,1127.7,10.878,0.50273,0,0.2117,0
88,220,1,1914.1,11.004,1.6537,0,0.082241,315,1,1127.8,11,0.5022,0,0.20748,0
89,220,1,1914.2,11.104,1.6679,0,0.12412,315,1,1127.9,11.108,0.48417,0,0.19547,0
90,220,1,1914.3,11.227,1.7002,0,0.16397,315,1,1128,11.221,0.4891,0,0.1695,0
91,220,1,1914.4,11.328,1.6934,0,0.178,315,1,1128.1,11.365,0.5044,0,0.11039,0
92,220,1,1914.5,11.456,1.7124,0,0.13413,315,1,1128.2,11.504,0.52,0,0.10013,0
93,220,1,1914.6,11.556,1.7277,0,0.14564,315,1,1128.3,11.632,0.54108,0,0.13971,0
94,220,1,1914.7,11.679,1.7407,0,0.17366,315,1,1128.4,11.763,0.55181,0,0.16544,0
95,220,1,1914.8,11.836,1.7122,0,0.12788,315,1,1128.5,11.907,0.58218,0,0.1338,0
96,220,1,1914.9,11.963,1.7141,0,0.22735,315,1,1128.6,12.047,0.57977,0,0.20829,0
97,220,1,1915,12.101,1.727,0,0.17013,315,1,1128.7,12.164,0.56586,0,0.12765,0
98,220,1,1915.1,12.233,1.7285,0,0.18581,315,1,1128.8,12.283,0.56945,0,0.18926,0
99,220,1,1915.2,12.361,1.757,0,0.259,315,1,1128.9,12.411,0.5584,0,0.15342,0
100,220,1,1915.3,12.42,1.7531,0,0.31431,315,1,1129,12.516,0.56142,0,0.10786,0
101,220,1,1915.4,12.504,1.7769,0,0.37425,315,1,1129.1,12.617,0.55769,0,0.17082,0
102,220,1,1915.5,12.66,1.7514,0,0.19572,315,1,1129.2,12.734,0.53197,0,0.11876,0
103,220,1,1915.6,12.824,1.7554,0,0.17589,315,1,1129.3,12.848,0.51587,0,0.097173,0
104,220,1,1915.7,12.904,1.7896,0,0.28529,315,1,1129.4,12.99,0.52526,0,0.14431,0
105,220,1,1915.8,13.009,1.8122,0,0.14027,315,1,1129.5,13.098,0.51707,0,0.15339,0
106,220,1,1915.9,13.15,1.8267,0,0.22961,315,1,1129.6,13.21,0.50436,0,0.1975,0
107,220,1,1916,13.342,1.8487,0,0.29052,315,1,1129.7,13.325,0.51465,0,0.11088,0
108,220,1,1916.1,13.549,1.8582,0,0.31675,315,1,1129.8,13.45,0.52564,0,0.15044,0
109,220,1,1916.2,13.646,1.8607,0,0.19533,315,1,1129.9,13.565,0.54568,0,0.11507,0
110,220,1,1916.3,13.788,1.8396,0,0.12911,315,1,1130,13.752,0.51895,0,0.36351,0
111,220,1,1916.4,13.916,1.8087,0,0.10698,315,1,1130.1,13.864,0.54087,0,0.14899,0
112,220,1,1916.5,14.035,1.7922,0,0.11887,315,1,1130.2,13.987,0.52217,0,0.10137,0
113,220,1,1916.6,14.147,1.7717,0,0.083429,315,1,1130.3,14.113,0.54148,0,0.20358,0
114,220,1,1916.7,14.247,1.7689,0,0.1509,315,1,1130.4,14.232,0.54946,0,0.13273,0
115,220,1,1916.8,14.4,1.7592,0,0.19634,315,1,1130.5,14.342,0.55859,0,0.13233,0
116,220,1,1916.9,14.501,1.7627,0,0.11076,315,1,1130.6,14.447,0.57509,0,0.18749,0
117,220,1,1917,14.614,1.7635,0,0.11996,315,1,1130.7,14.543,0.58047,0,0.15233,0
118,220,1,1917.1,14.705,1.7869,0,0.207,315,1,1130.8,14.663,0.59445,0,0.2443,0
119,220,1,1917.2,14.847,1.7676,0,0.094759,315,1,1130.9,14.783,0.61473,0,0.15572,0
120,220,1,1917.3,14.986,1.7487,0,0.12232,315,1,1131,14.851,0.63378,0,0.27391,0
121,220,1,1917.4,15.099,1.7178,0,0.11376,315,1,1131.1,14.981,0.64329,0,0.14307,0
122,220,1,1917.5,15.212,1.7019,0,0.14202,315,1,1131.2,15.133,0.64574,0,0.21737,0
123,220,1,1917.6,15.318,1.6941,0,0.078785,315,1,1131.3,15.275,0.62902,0,0.17523,0
124,220,1,1917.7,15.441,1.6879,0,0.090954,315,1,1131.4,15.396,0.61913,0,0.079038,0
125,220,1,1917.8,15.578,1.6822,0,0.10591,315,1,1131.5,15.516,0.61781,0,0.18059,0
126,220,1,1917.9,15.706,1.6805,0,0.064427,315,1,1131.6,15.636,0.62487,0,0.10403,0
127,220,1,1918,15.831,1.6758,0,0.12566,315,1,1131.7,15.762,0.6278,0,0.13337,0
128,220,1,1918.1,15.924,1.6848,0,0.11664,315,1,1131.8,15.896,0.6424,0,0.08771,0
129,220,1,1918.2,16.068,1.6863,0,0.045566,315,1,1131.9,16.025,0.6287,0,0.14993,0
130,220,1,1918.3,16.215,1.6882,0,0.086106,315,1,1132,16.139,0.62117,0,0.12923,0
131,220,1,1918.4,16.309,1.6984,0,0.11632,315,1,1132.1,16.278,0.614,0,0.099714,0
132,220,1,1918.5,16.424,1.6993,0,0.11344,315,1,1132.2,16.425,0.62129,0,0.10102,0
133,220,1,1918.6,16.551,1.6968,0,0.14197,315,1,1132.3,16.549,0.62161,0,0.11314,0
134,220,1,1918.7,16.689,1.7067,0,0.11231,315,1,1132.4,16.666,0.64502,0,0.10296,0
135,220,1,1918.8,16.807,1.7142,0,0.14126,315,1,1132.5,16.785,0.64577,0,0.18185,0
136,220,1,1918.9,16.954,1.7114,0,0.12372,315,1,1132.6,16.91,0.64908,0,0.099588,0
137,220,1,1919,17.067,1.7158,0,0.14223,315,1,1132.7,17.04,0.64979,0,0.09597,0
138,220,1,1919.1,17.161,1.7203,0,0.13278,315,1,1132.8,17.16,0.65659,0,0.18127,0
139,220,1,1919.2,17.272,1.7155,0,0.12289,315,1,1132.9,17.302,0.67067,0,0.11959,0
140,220,1,1919.3,17.401,1.7078,0,0.11082,315,1,1133,17.425,0.67849,0,0.11114,0
141,220,1,1919.4,17.51,1.7233,0,0.13901,315,1,1133.1,17.526,0.68505,0,0.11128,0
142,220,1,1919.5,17.617,1.7287,0,0.15006,315,1,1133.2,17.648,0.69111,0,0.12134,0
143,220,1,1919.6,17.722,1.7238,0,0.14778,315,1,1133.3,17.765,0.70231,0,0.068735,0
144,220,1,1919.7,17.855,1.7301,0,0.16861,315,1,1133.4,17.869,0.71257,0,0.16687,0
145,220,1,1919.8,17.987,1.7551,0,0.092007,315,1,1133.5,17.989,0.7059,0,0.13548,0
146,220,1,1919.9,18.12,1.7669,0,0.15324,315,1,1133.6,18.102,0.70093,0,0.11179,0
147,220,1,1920,18.2,1.7578,0,0.35925,315,1,1133.7,18.194,0.68915,0,0.1081,0
148,220,1,1920.1,18.321,1.7641,0,0.16484,315,1,1133.8,18.312,0.66102,0,0.08725,0
149,220,1,1920.2,18.447,1.7724,0,0.088895,315,1,1133.9,18.444,0.65475,0,0.071661,0
150,220,1,1920.3,18.593,1.7686,0,0.11757,315,1,1134,18.554,0.64546,0,0.072291,0
151,220,1,1920.4,18.729,1.77,0,0.12188,315,1,1134.1,18.686,0.65428,0,0.067497,0
